Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2025-12-24 11:37:40","December 24, 2025, 11:36 am",cash,54,1009
Hawksnest,"2025-12-23 11:39:33","December 23, 2025, 11:39 am",credit,38.67,1009
Hawksnest,"2025-12-22 11:52:11","December 22, 2025, 11:52 am",credit,13.26,1009
Hawksnest,"2025-12-21 11:45:41","December 21, 2025, 11:45 am",credit,27.62,1009
Hawksnest,"2025-12-20 11:41:42","December 20, 2025, 11:41 am",credit,13.26,1009
Hawksnest,"2025-12-17 15:00:59","December 17, 2025, 1:51 pm",cash,98,1009
Hawksnest,"2025-12-16 13:38:48","December 16, 2025, 1:38 pm",credit,12.2,1009
Hawksnest,"2025-12-13 11:45:15","December 13, 2025, 11:45 am",credit,38.82,1009
Hawksnest,"2025-12-12 11:51:54","December 12, 2025, 11:51 am",credit,26.62,1009
Hawksnest,"2025-12-06 11:51:02","2025/12/06 11:51:02",credit,38.45,1009
Hawksnest,"2025-12-05 13:48:22","2025/12/05 13:48:22",credit,17.58,1009
Hawksnest,"2026-01-13 13:59:35","January 13, 2026, 1:58 pm",cash,16,1010
Hawksnest,"2026-01-12 11:55:59","January 12, 2026, 11:55 am",credit,26.52,1010
Hawksnest,"2026-01-09 11:37:44","January 9, 2026, 11:37 am",credit,8.84,1010
Hawksnest,"2026-01-06 13:59:40","January 6, 2026, 1:59 pm",credit,58.56,1010
Hawksnest,"2026-01-05 11:58:14","January 5, 2026, 11:57 am",cash,8,1010
Hawksnest,"2026-01-04 11:50:30","January 4, 2026, 11:50 am",credit,27.62,1010
Hawksnest,"2026-01-03 11:46:26","January 3, 2026, 11:46 am",credit,17.68,1010
Hawksnest,"2026-01-02 11:50:14","January 2, 2026, 11:50 am",credit,32.02,1010
Hawksnest,"2026-01-01 15:57:19","January 1, 2026, 3:49 pm",cash,25,1010
Hawksnest,"2025-12-31 11:10:41","December 31, 2025, 11:07 am",cash,12,1010
Hawksnest,"2025-12-30 15:47:05","December 30, 2025, 3:47 pm",credit,16.57,1010
Hawksnest,"2025-12-28 11:45:52","December 28, 2025, 11:45 am",credit,17.68,1010
Hawksnest,"2025-12-27 11:37:08","December 27, 2025, 11:37 am",credit,27.62,1010
Hawksnest,"2025-12-26 14:12:05","December 26, 2025, 11:29 am",cash,8,1010
Hawksnest,"2025-12-24 11:46:38","December 24, 2025, 11:46 am",credit,61.87,1010
Hawksnest,"2025-12-23 11:39:48","December 23, 2025, 11:39 am",credit,38.67,1010
Hawksnest,"2025-12-22 11:53:50","December 22, 2025, 11:53 am",credit,39.78,1010
Hawksnest,"2025-12-21 11:46:01","December 21, 2025, 11:46 am",credit,27.62,1010
Hawksnest,"2025-12-20 11:46:55","December 20, 2025, 11:46 am",credit,27.62,1010
Hawksnest,"2025-12-17 13:58:37","December 17, 2025, 1:54 pm",cash,35,1010
Hawksnest,"2025-12-16 13:40:13","December 16, 2025, 1:39 pm",cash,8,1010
Hawksnest,"2025-12-13 11:48:50","December 13, 2025, 11:48 am",credit,31.06,1010
Hawksnest,"2025-12-12 11:52:20","December 12, 2025, 11:52 am",credit,24.4,1010
Hawksnest,"2025-12-06 12:17:00","2025/12/06 12:17:00",credit,53.82,1010
Hawksnest,"2025-12-05 13:51:03","2025/12/05 13:51:03",credit,38.3,1010
Hawksnest,"2025-10-17 13:57:56","2025/10/17 13:57:56",credit,27.46,1010
Hawksnest,"2026-01-13 14:01:05","January 13, 2026, 2:00 pm",cash,25,1011
Hawksnest,"2026-01-12 11:58:25","January 12, 2026, 11:58 am",credit,46.4,1011
Hawksnest,"2026-01-09 11:41:38","January 9, 2026, 11:41 am",credit,26.52,1011
Hawksnest,"2026-01-06 15:07:13","January 6, 2026, 3:07 pm",credit,17.68,1011
Hawksnest,"2026-01-05 11:58:15","January 5, 2026, 11:58 am",credit,27.62,1011
Hawksnest,"2026-01-04 11:55:33","January 4, 2026, 11:55 am",credit,8.84,1011
Hawksnest,"2026-01-03 11:47:06","January 3, 2026, 11:47 am",credit,35.36,1011
Hawksnest,"2026-01-02 11:54:21","January 2, 2026, 11:50 am",cash,63,1011
Hawksnest,"2026-01-01 15:51:17","January 1, 2026, 3:51 pm",credit,33.15,1011
Hawksnest,"2025-12-31 11:10:43","December 31, 2025, 11:07 am",cash,12,1011
Hawksnest,"2025-12-30 15:48:26","December 30, 2025, 3:48 pm",credit,45.3,1011
Hawksnest,"2025-12-28 11:46:33","December 28, 2025, 11:46 am",credit,26.52,1011
Hawksnest,"2025-12-27 11:38:03","December 27, 2025, 11:38 am",credit,22.1,1011
Hawksnest,"2025-12-26 11:30:15","December 26, 2025, 11:30 am",credit,38.67,1011
Hawksnest,"2025-12-24 11:47:37","December 24, 2025, 11:47 am",credit,35.36,1011
Hawksnest,"2025-12-23 11:41:43","December 23, 2025, 11:41 am",credit,33.15,1011
Hawksnest,"2025-12-22 11:54:07","December 22, 2025, 11:54 am",credit,39.78,1011
Hawksnest,"2025-12-21 11:48:59","December 21, 2025, 11:48 am",credit,27.62,1011
Hawksnest,"2025-12-20 11:48:14","December 20, 2025, 11:48 am",credit,49.72,1011
Hawksnest,"2025-12-17 13:54:12","December 17, 2025, 1:54 pm",credit,55.46,1011
Hawksnest,"2025-12-16 13:41:22","December 16, 2025, 1:41 pm",credit,17.75,1011
Hawksnest,"2025-12-13 11:52:25","December 13, 2025, 11:52 am",credit,27.73,1011
Hawksnest,"2025-12-12 11:52:52","December 12, 2025, 11:52 am",credit,36.6,1011
Hawksnest,"2025-12-07 13:14:12","2025/12/07 13:14:12",credit,8.79,1011
Hawksnest,"2025-12-06 12:55:09","2025/12/06 12:55:09",credit,17.58,1011
Hawksnest,"2025-12-05 14:00:30","2025/12/05 14:00:30",credit,27.46,1011
Hawksnest,"2025-10-18 16:33:55","2025/10/18 16:33:55",credit,87.88,1011
Hawksnest,"2026-01-13 14:03:23","January 13, 2026, 2:03 pm",square,38.67,1012
Hawksnest,"2026-01-12 12:07:19","January 12, 2026, 12:07 pm",credit,75.13,1012
Hawksnest,"2026-01-09 11:56:21","January 9, 2026, 11:55 am",cash,58,1012
Hawksnest,"2026-01-06 15:23:15","January 6, 2026, 3:23 pm",credit,27.62,1012
Hawksnest,"2026-01-05 12:08:57","January 5, 2026, 12:08 pm",credit,77.34,1012
Hawksnest,"2026-01-04 11:55:36","January 4, 2026, 11:55 am",credit,26.52,1012
Hawksnest,"2026-01-03 11:51:42","January 3, 2026, 11:51 am",credit,13.26,1012
Hawksnest,"2026-01-02 11:52:20","January 2, 2026, 11:52 am",credit,17.68,1012
Hawksnest,"2026-01-01 15:52:20","January 1, 2026, 3:52 pm",credit,112.7,1012
Hawksnest,"2025-12-31 11:10:44","December 31, 2025, 11:07 am",cash,12,1012
Hawksnest,"2025-12-30 15:51:49","December 30, 2025, 3:51 pm",credit,16.57,1012
Hawksnest,"2025-12-28 11:47:21","December 28, 2025, 11:47 am",credit,38.67,1012
Hawksnest,"2025-12-27 11:40:37","December 27, 2025, 11:39 am",cash,30,1012
Hawksnest,"2025-12-26 11:30:27","December 26, 2025, 11:30 am",credit,45.3,1012
Hawksnest,"2025-12-24 11:50:00","December 24, 2025, 11:47 am",cash,32,1012
Hawksnest,"2025-12-23 11:50:16","December 23, 2025, 11:50 am",credit,26.52,1012
Hawksnest,"2025-12-22 11:56:51","December 22, 2025, 11:56 am",credit,8.84,1012
Hawksnest,"2025-12-21 11:54:16","December 21, 2025, 11:54 am",credit,8.84,1012
Hawksnest,"2025-12-20 11:49:11","December 20, 2025, 11:49 am",credit,33.15,1012
Hawksnest,"2025-12-17 14:00:24","December 17, 2025, 1:57 pm",cash,49,1012
Hawksnest,"2025-12-16 13:43:08","December 16, 2025, 1:43 pm",credit,17.75,1012
Hawksnest,"2025-12-13 11:52:57","December 13, 2025, 11:52 am",credit,38.82,1012
Hawksnest,"2025-12-12 11:53:36","December 12, 2025, 11:53 am",credit,27.73,1012
Hawksnest,"2025-12-07 13:15:01","2025/12/07 13:15:01",credit,8.79,1012
Hawksnest,"2025-12-06 12:55:37","2025/12/06 12:55:37",credit,17.58,1012
Hawksnest,"2025-12-05 15:36:56","2025/12/05 15:36:56",credit,38.45,1012
Hawksnest,"2026-01-13 14:07:30","January 13, 2026, 2:04 pm",cash,25,1013
Hawksnest,"2026-01-12 13:25:33","January 12, 2026, 1:24 pm",cash,42,1013
Hawksnest,"2026-01-09 11:57:07","January 9, 2026, 11:57 am",credit,27.62,1013
Hawksnest,"2026-01-06 15:24:29","January 6, 2026, 3:24 pm",credit,13.26,1013
Hawksnest,"2026-01-05 13:12:27","January 5, 2026, 1:12 pm",credit,35.36,1013
Hawksnest,"2026-01-04 11:57:43","January 4, 2026, 11:55 am",cash,16,1013
Hawksnest,"2026-01-03 11:52:40","January 3, 2026, 11:51 am",cash,72,1013
Hawksnest,"2026-01-02 11:57:50","January 2, 2026, 11:57 am",credit,100.54,1013
Hawksnest,"2026-01-01 15:59:55","January 1, 2026, 3:52 pm",cash,8,1013
Hawksnest,"2025-12-31 11:10:45","December 31, 2025, 11:07 am",cash,12,1013
Hawksnest,"2025-12-30 15:52:49","December 30, 2025, 3:52 pm",credit,17.68,1013
Hawksnest,"2025-12-28 11:47:58","December 28, 2025, 11:47 am",credit,17.68,1013
Hawksnest,"2025-12-27 11:42:39","December 27, 2025, 11:42 am",credit,44.19,1013
Hawksnest,"2025-12-26 11:34:00","December 26, 2025, 11:34 am",credit,45.3,1013
Hawksnest,"2025-12-24 11:49:26","December 24, 2025, 11:49 am",credit,61.87,1013
Hawksnest,"2025-12-23 11:51:04","December 23, 2025, 11:51 am",credit,8.84,1013
Hawksnest,"2025-12-22 11:58:49","December 22, 2025, 11:58 am",credit,146.95,1013
Hawksnest,"2025-12-21 11:58:04","December 21, 2025, 11:58 am",credit,66.29,1013
Hawksnest,"2025-12-20 11:49:41","December 20, 2025, 11:49 am",credit,106.07,1013
Hawksnest,"2025-12-17 14:08:25","December 17, 2025, 2:03 pm",cash,16,1013
Hawksnest,"2025-12-16 13:45:23","December 16, 2025, 1:44 pm",cash,8,1013
Hawksnest,"2025-12-13 11:53:20","December 13, 2025, 11:53 am",credit,38.82,1013
Hawksnest,"2025-12-12 12:01:23","December 12, 2025, 11:59 am",cash,60,1013
Hawksnest,"2025-12-07 13:17:00","2025/12/07 13:17:00",credit,8.79,1013
Hawksnest,"2025-12-06 13:02:34","2025/12/06 13:02:34",credit,35.15,1013
Hawksnest,"2025-12-05 15:41:32","2025/12/05 15:41:32",credit,17.58,1013
Hawksnest,"2025-10-18 16:36:33","2025/10/18 16:36:33",credit,87.88,1013
Hawksnest,"2025-10-17 15:48:52","2025/10/17 15:48:52",credit,38.45,1013
Hawksnest,"2026-01-13 14:40:38","January 13, 2026, 2:40 pm",square,49.72,1014
Hawksnest,"2026-01-12 13:30:29","January 12, 2026, 1:30 pm",credit,38.67,1014
Hawksnest,"2026-01-09 12:01:51","January 9, 2026, 12:01 pm",credit,17.68,1014
Hawksnest,"2026-01-06 15:28:05","January 6, 2026, 3:27 pm",cash,30,1014
Hawksnest,"2026-01-05 13:14:07","January 5, 2026, 1:14 pm",credit,13.26,1014
Hawksnest,"2026-01-04 11:56:44","January 4, 2026, 11:56 am",credit,44.19,1014
Hawksnest,"2026-01-03 11:53:05","January 3, 2026, 11:51 am",cash,30,1014
Hawksnest,"2026-01-02 11:58:46","January 2, 2026, 11:58 am",credit,26.52,1014
Hawksnest,"2026-01-01 15:52:38","January 1, 2026, 3:52 pm",credit,46.4,1014
Hawksnest,"2025-12-31 11:10:47","December 31, 2025, 11:07 am",cash,12,1014
Hawksnest,"2025-12-30 16:07:04","December 30, 2025, 4:07 pm",credit,38.67,1014
Hawksnest,"2025-12-28 11:49:06","December 28, 2025, 11:49 am",credit,54.14,1014
Hawksnest,"2025-12-27 11:42:50","December 27, 2025, 11:42 am",credit,8.84,1014
Hawksnest,"2025-12-26 11:39:47","December 26, 2025, 11:39 am",credit,27.62,1014
Hawksnest,"2025-12-24 11:51:42","December 24, 2025, 11:51 am",credit,22.1,1014
Hawksnest,"2025-12-23 13:19:28","December 23, 2025, 11:52 am",cash,16,1014
Hawksnest,"2025-12-22 12:00:52","December 22, 2025, 12:00 pm",cash,32,1014
Hawksnest,"2025-12-21 11:59:09","December 21, 2025, 11:59 am",credit,17.68,1014
Hawksnest,"2025-12-20 11:58:18","December 20, 2025, 11:53 am",cash,42,1014
Hawksnest,"2025-12-17 15:29:35","December 17, 2025, 3:29 pm",credit,100.93,1014
Hawksnest,"2025-12-16 13:47:36","December 16, 2025, 1:44 pm",cash,8,1014
Hawksnest,"2025-12-13 11:56:23","December 13, 2025, 11:56 am",credit,36.6,1014
Hawksnest,"2025-12-12 12:03:57","December 12, 2025, 12:03 pm",credit,38.82,1014
Hawksnest,"2025-12-07 13:17:38","2025/12/07 13:17:38",credit,8.79,1014
Hawksnest,"2025-12-06 13:04:24","2025/12/06 13:04:23",credit,27.46,1014
Hawksnest,"2025-12-05 15:44:25","2025/12/05 15:44:25",credit,16.48,1014
Hawksnest,"2025-10-18 16:49:18","2025/10/18 16:49:18",credit,8.79,1014
Hawksnest,"2025-10-17 17:00:18","2025/10/17 17:00:18",credit,17.58,1014
Hawksnest,"2026-01-13 14:43:06","January 13, 2026, 2:43 pm",square,33.15,1015
Hawksnest,"2026-01-12 13:36:40","January 12, 2026, 1:36 pm",cash,60,1015
Hawksnest,"2026-01-09 12:02:12","January 9, 2026, 12:02 pm",credit,8.84,1015
Hawksnest,"2026-01-06 15:29:09","January 6, 2026, 3:28 pm",cash,12,1015
Hawksnest,"2026-01-05 13:19:59","January 5, 2026, 1:19 pm",credit,8.84,1015
Hawksnest,"2026-01-04 11:56:45","January 4, 2026, 11:56 am",credit,27.62,1015
Hawksnest,"2026-01-03 11:53:07","January 3, 2026, 11:53 am",credit,8.84,1015
Hawksnest,"2026-01-02 12:00:20","January 2, 2026, 11:59 am",cash,8,1015
Hawksnest,"2026-01-01 15:54:34","January 1, 2026, 3:54 pm",credit,33.15,1015
Hawksnest,"2025-12-31 11:10:49","December 31, 2025, 11:07 am",cash,12,1015
Hawksnest,"2025-12-30 16:09:34","December 30, 2025, 4:09 pm",credit,54.14,1015
Hawksnest,"2025-12-28 11:53:06","December 28, 2025, 11:53 am",credit,38.67,1015
Hawksnest,"2025-12-27 11:49:26","December 27, 2025, 11:48 am",cash,69,1015
Hawksnest,"2025-12-26 11:43:30","December 26, 2025, 11:43 am",credit,16.57,1015
Hawksnest,"2025-12-24 11:54:04","December 24, 2025, 11:54 am",credit,38.67,1015
Hawksnest,"2025-12-23 11:58:55","December 23, 2025, 11:58 am",credit,142.53,1015
Hawksnest,"2025-12-22 12:03:19","December 22, 2025, 12:03 pm",credit,55.24,1015
Hawksnest,"2025-12-21 12:01:48","December 21, 2025, 12:01 pm",credit,24.31,1015
Hawksnest,"2025-12-20 11:53:42","December 20, 2025, 11:53 am",credit,8.84,1015
Hawksnest,"2025-12-17 15:40:23","December 17, 2025, 3:39 pm",cash,16,1015
Hawksnest,"2025-12-16 13:48:00","December 16, 2025, 1:44 pm",cash,8,1015
Hawksnest,"2025-12-13 11:57:21","December 13, 2025, 11:57 am",credit,26.62,1015
Hawksnest,"2025-12-12 13:09:46","December 12, 2025, 1:09 pm",credit,35.49,1015
Hawksnest,"2025-12-06 13:12:15","2025/12/06 13:12:15",credit,16.48,1015
Hawksnest,"2025-12-05 15:51:16","2025/12/05 15:51:16",credit,8.79,1015
Hawksnest,"2025-10-17 17:06:20","2025/10/17 17:06:20",credit,38.45,1015
Hawksnest,"2026-01-13 15:06:02","January 13, 2026, 3:06 pm",square,138.11,1016
Hawksnest,"2026-01-12 13:40:30","January 12, 2026, 1:38 pm",cash,57,1016
Hawksnest,"2026-01-09 12:08:48","January 9, 2026, 12:08 pm",credit,60.77,1016
Hawksnest,"2026-01-06 15:37:17","January 6, 2026, 3:37 pm",credit,29.83,1016
Hawksnest,"2026-01-05 13:21:56","January 5, 2026, 1:20 pm",cash,12,1016
Hawksnest,"2026-01-04 11:59:36","January 4, 2026, 11:59 am",credit,38.67,1016
Hawksnest,"2026-01-03 11:56:01","January 3, 2026, 11:56 am",credit,30.94,1016
Hawksnest,"2026-01-02 12:00:01","January 2, 2026, 11:59 am",credit,27.62,1016
Hawksnest,"2026-01-01 15:59:17","January 1, 2026, 3:55 pm",cash,24,1016
Hawksnest,"2025-12-31 11:10:50","December 31, 2025, 11:07 am",cash,12,1016
Hawksnest,"2025-12-30 16:11:28","December 30, 2025, 4:11 pm",credit,16.57,1016
Hawksnest,"2025-12-28 11:56:01","December 28, 2025, 11:54 am",cash,33,1016
Hawksnest,"2025-12-27 11:48:39","December 27, 2025, 11:48 am",credit,13.26,1016
Hawksnest,"2025-12-26 11:43:47","December 26, 2025, 11:43 am",credit,61.87,1016
Hawksnest,"2025-12-24 11:54:07","December 24, 2025, 11:54 am",credit,30.94,1016
Hawksnest,"2025-12-23 11:59:44","December 23, 2025, 11:59 am",credit,69.61,1016
Hawksnest,"2025-12-22 12:26:59","December 22, 2025, 12:26 pm",credit,26.52,1016
Hawksnest,"2025-12-21 12:06:16","December 21, 2025, 12:06 pm",credit,72.92,1016
Hawksnest,"2025-12-20 11:55:13","December 20, 2025, 11:55 am",credit,8.84,1016
Hawksnest,"2025-12-17 15:41:34","December 17, 2025, 3:39 pm",cash,33,1016
Hawksnest,"2025-12-16 13:47:40","December 16, 2025, 1:44 pm",cash,8,1016
Hawksnest,"2025-12-13 12:09:31","December 13, 2025, 12:09 pm",credit,17.75,1016
Hawksnest,"2025-12-12 13:14:39","December 12, 2025, 1:12 pm",cash,42,1016
Hawksnest,"2025-12-07 13:38:50","2025/12/07 13:38:50",credit,21.97,1016
Hawksnest,"2025-12-05 15:53:05","2025/12/05 15:53:05",credit,16.48,1016
Hawksnest,"2026-01-13 15:13:57","January 13, 2026, 3:13 pm",square,12.15,1017
Hawksnest,"2026-01-12 13:46:45","January 12, 2026, 1:46 pm",credit,12.15,1017
Hawksnest,"2026-01-09 12:09:25","January 9, 2026, 12:09 pm",credit,50.82,1017
Hawksnest,"2026-01-06 15:46:48","January 6, 2026, 3:46 pm",cash,25,1017
Hawksnest,"2026-01-05 13:31:34","January 5, 2026, 1:30 pm",cash,8,1017
Hawksnest,"2026-01-04 11:59:36","January 4, 2026, 11:59 am",credit,76.24,1017
Hawksnest,"2026-01-03 11:56:52","January 3, 2026, 11:56 am",credit,43.09,1017
Hawksnest,"2026-01-02 12:00:51","January 2, 2026, 12:00 pm",credit,66.29,1017
Hawksnest,"2026-01-01 16:00:25","January 1, 2026, 3:56 pm",cash,15,1017
Hawksnest,"2025-12-31 11:10:52","December 31, 2025, 11:07 am",cash,12,1017
Hawksnest,"2025-12-30 16:13:00","December 30, 2025, 4:12 pm",credit,17.68,1017
Hawksnest,"2025-12-28 11:54:58","December 28, 2025, 11:54 am",credit,55.24,1017
Hawksnest,"2025-12-27 11:49:22","December 27, 2025, 11:49 am",credit,90.6,1017
Hawksnest,"2025-12-26 11:43:50","December 26, 2025, 11:43 am",credit,33.15,1017
Hawksnest,"2025-12-24 11:58:14","December 24, 2025, 11:55 am",cash,70,1017
Hawksnest,"2025-12-23 12:01:48","December 23, 2025, 12:01 pm",credit,46.4,1017
Hawksnest,"2025-12-22 13:11:37","December 22, 2025, 1:11 pm",credit,33.15,1017
Hawksnest,"2025-12-21 12:09:35","December 21, 2025, 12:09 pm",credit,54.14,1017
Hawksnest,"2025-12-20 11:59:07","December 20, 2025, 11:55 am",cash,8,1017
Hawksnest,"2025-12-16 13:47:55","December 16, 2025, 1:44 pm",cash,8,1017
Hawksnest,"2025-12-13 12:11:33","December 13, 2025, 12:11 pm",credit,38.82,1017
Hawksnest,"2025-12-12 13:17:08","December 12, 2025, 1:13 pm",cash,16,1017
Hawksnest,"2025-12-05 15:55:07","2025/12/05 15:55:07",credit,27.46,1017
Hawksnest,"2026-01-13 15:16:47","January 13, 2026, 3:16 pm",square,49.72,1018
Hawksnest,"2026-01-12 13:54:01","January 12, 2026, 1:53 pm",cash,25,1018
Hawksnest,"2026-01-09 12:13:07","January 9, 2026, 12:13 pm",credit,61.87,1018
Hawksnest,"2026-01-06 15:51:13","January 6, 2026, 3:51 pm",credit,55.24,1018
Hawksnest,"2026-01-05 13:33:51","January 5, 2026, 1:30 pm",cash,8,1018
Hawksnest,"2026-01-04 12:01:07","January 4, 2026, 12:01 pm",credit,26.52,1018
Hawksnest,"2026-01-03 11:57:19","January 3, 2026, 11:57 am",credit,46.4,1018
Hawksnest,"2026-01-02 12:02:14","January 2, 2026, 12:01 pm",cash,90,1018
Hawksnest,"2026-01-01 15:59:58","January 1, 2026, 3:56 pm",cash,16,1018
Hawksnest,"2025-12-31 11:10:54","December 31, 2025, 11:07 am",cash,12,1018
Hawksnest,"2025-12-30 16:28:45","December 30, 2025, 4:28 pm",credit,38.67,1018
Hawksnest,"2025-12-28 11:55:01","December 28, 2025, 11:55 am",credit,17.68,1018
Hawksnest,"2025-12-27 11:55:20","December 27, 2025, 11:55 am",credit,118.22,1018
Hawksnest,"2025-12-26 11:44:09","December 26, 2025, 11:44 am",credit,44.19,1018
Hawksnest,"2025-12-24 11:56:53","December 24, 2025, 11:56 am",credit,17.68,1018
Hawksnest,"2025-12-23 12:03:27","December 23, 2025, 12:03 pm",credit,55.24,1018
Hawksnest,"2025-12-22 13:23:57","December 22, 2025, 1:23 pm",credit,26.52,1018
Hawksnest,"2025-12-21 12:14:12","December 21, 2025, 12:14 pm",credit,38.67,1018
Hawksnest,"2025-12-20 11:56:15","December 20, 2025, 11:55 am",cash,16,1018
Hawksnest,"2025-12-16 13:47:42","December 16, 2025, 1:44 pm",cash,8,1018
Hawksnest,"2025-12-13 12:18:20","December 13, 2025, 12:14 pm",cash,25,1018
Hawksnest,"2025-12-12 13:13:47","December 12, 2025, 1:13 pm",credit,35.49,1018
Hawksnest,"2025-12-06 13:39:41","2025/12/06 13:39:41",credit,17.58,1018
Hawksnest,"2026-01-12 15:31:28","January 12, 2026, 3:31 pm",credit,16.57,1019
Hawksnest,"2026-01-09 13:11:08","January 9, 2026, 1:11 pm",credit,40.88,1019
Hawksnest,"2026-01-06 17:24:06","January 6, 2026, 5:23 pm",cash,25,1019
Hawksnest,"2026-01-05 13:32:23","January 5, 2026, 1:31 pm",cash,34,1019
Hawksnest,"2026-01-04 12:03:36","January 4, 2026, 12:03 pm",credit,27.62,1019
Hawksnest,"2026-01-03 11:57:26","January 3, 2026, 11:57 am",credit,16.57,1019
Hawksnest,"2026-01-02 12:34:39","January 2, 2026, 12:34 pm",credit,27.62,1019
Hawksnest,"2026-01-01 15:57:29","January 1, 2026, 3:57 pm",credit,50.82,1019
Hawksnest,"2025-12-31 11:10:55","December 31, 2025, 11:07 am",cash,12,1019
Hawksnest,"2025-12-30 16:40:20","December 30, 2025, 4:40 pm",credit,49.72,1019
Hawksnest,"2025-12-28 11:56:05","December 28, 2025, 11:56 am",credit,36.46,1019
Hawksnest,"2025-12-27 11:56:45","December 27, 2025, 11:55 am",cash,25,1019
Hawksnest,"2025-12-26 11:44:37","December 26, 2025, 11:44 am",credit,39.2,1019
Hawksnest,"2025-12-24 12:00:26","December 24, 2025, 11:58 am",cash,91,1019
Hawksnest,"2025-12-23 13:04:19","December 23, 2025, 12:17 pm",cash,15,1019
Hawksnest,"2025-12-22 13:33:11","December 22, 2025, 1:33 pm",credit,26.52,1019
Hawksnest,"2025-12-21 12:16:46","December 21, 2025, 12:16 pm",credit,38.67,1019
Hawksnest,"2025-12-20 11:57:14","December 20, 2025, 11:57 am",credit,55.24,1019
Hawksnest,"2025-12-16 13:47:44","December 16, 2025, 1:44 pm",cash,8,1019
Hawksnest,"2025-12-13 12:19:05","December 13, 2025, 12:19 pm",credit,59.89,1019
Hawksnest,"2025-12-12 13:16:33","December 12, 2025, 1:16 pm",credit,62.11,1019
Hawksnest,"2025-12-06 13:40:55","2025/12/06 13:40:55",credit,65.91,1019
Hawksnest,"2025-12-05 16:00:29","2025/12/05 16:00:29",credit,8.79,1019
Hawksnest,"2025-10-18 17:51:32","2025/10/18 17:51:32",credit,27.46,1019
Hawksnest,"2026-01-12 15:41:08","January 12, 2026, 3:41 pm",credit,27.62,1020
Hawksnest,"2026-01-09 13:31:00","January 9, 2026, 1:30 pm",credit,24.31,1020
Hawksnest,"2026-01-06 17:39:04","January 6, 2026, 5:39 pm",credit,69.61,1020
Hawksnest,"2026-01-05 13:34:10","January 5, 2026, 1:31 pm",cash,35,1020
Hawksnest,"2026-01-04 12:04:29","January 4, 2026, 12:04 pm",credit,8.84,1020
Hawksnest,"2026-01-03 11:59:15","January 3, 2026, 11:58 am",cash,45,1020
Hawksnest,"2026-01-02 13:15:48","January 2, 2026, 1:15 pm",credit,22.1,1020
Hawksnest,"2026-01-01 16:04:36","January 1, 2026, 3:59 pm",cash,32,1020
Hawksnest,"2025-12-31 11:10:58","December 31, 2025, 11:07 am",cash,12,1020
Hawksnest,"2025-12-30 17:11:55","December 30, 2025, 5:11 pm",credit,35.36,1020
Hawksnest,"2025-12-28 11:56:26","December 28, 2025, 11:56 am",credit,54.14,1020
Hawksnest,"2025-12-27 11:56:54","December 27, 2025, 11:56 am",credit,27.62,1020
Hawksnest,"2025-12-26 11:44:54","December 26, 2025, 11:44 am",credit,38.67,1020
Hawksnest,"2025-12-24 11:58:41","December 24, 2025, 11:58 am",credit,27.62,1020
Hawksnest,"2025-12-23 13:00:19","December 23, 2025, 1:00 pm",credit,46.4,1020
Hawksnest,"2025-12-22 13:35:06","December 22, 2025, 1:35 pm",credit,27.62,1020
Hawksnest,"2025-12-21 12:19:21","December 21, 2025, 12:19 pm",credit,85.07,1020
Hawksnest,"2025-12-20 12:02:34","December 20, 2025, 11:59 am",cash,58,1020
Hawksnest,"2025-12-16 13:47:47","December 16, 2025, 1:44 pm",cash,8,1020
Hawksnest,"2025-12-13 12:44:55","December 13, 2025, 12:44 pm",credit,46.58,1020
Hawksnest,"2025-12-12 13:20:19","December 12, 2025, 1:20 pm",credit,73.2,1020
Hawksnest,"2025-12-06 13:41:21","2025/12/06 13:41:21",credit,27.46,1020
Hawksnest,"2025-12-05 16:01:21","2025/12/05 16:01:21",credit,8.79,1020
Hawksnest,"2025-10-18 17:53:34","2025/10/18 17:53:34",credit,36.25,1020
Hawksnest,"2026-01-12 15:42:17","January 12, 2026, 3:42 pm",credit,16.57,1021
Hawksnest,"2026-01-09 13:34:06","January 9, 2026, 1:34 pm",credit,36.46,1021
Hawksnest,"2026-01-05 13:38:36","January 5, 2026, 1:37 pm",cash,30,1021
Hawksnest,"2026-01-04 12:05:32","January 4, 2026, 12:05 pm",credit,56.03,1021
Hawksnest,"2026-01-03 12:05:19","January 3, 2026, 12:05 pm",credit,38.67,1021
Hawksnest,"2026-01-02 13:18:58","January 2, 2026, 1:18 pm",cash,8,1021
Hawksnest,"2026-01-01 16:05:32","January 1, 2026, 4:00 pm",cash,50,1021
Hawksnest,"2025-12-31 11:11:04","December 31, 2025, 11:07 am",cash,12,1021
Hawksnest,"2025-12-30 17:13:24","December 30, 2025, 5:13 pm",credit,38.67,1021
Hawksnest,"2025-12-28 11:59:00","December 28, 2025, 11:59 am",credit,17.68,1021
Hawksnest,"2025-12-27 12:00:43","December 27, 2025, 11:58 am",cash,30,1021
Hawksnest,"2025-12-26 11:45:03","December 26, 2025, 11:45 am",credit,61.87,1021
Hawksnest,"2025-12-24 12:02:10","December 24, 2025, 11:59 am",cash,77,1021
Hawksnest,"2025-12-23 13:13:28","December 23, 2025, 1:10 pm",cash,11,1021
Hawksnest,"2025-12-22 13:40:04","December 22, 2025, 1:39 pm",cash,35,1021
